"","Country","m49","ISO3_code","year","value","source"
"4266","Faroe Islands",234,"FRO",1966,1,"default"
"4267","Faroe Islands",234,"FRO",1967,1,"default"
"4268","Faroe Islands",234,"FRO",1968,1,"default"
"4269","Faroe Islands",234,"FRO",1969,1,"default"
"4270","Faroe Islands",234,"FRO",1970,1,"default"
"4271","Faroe Islands",234,"FRO",1971,1,"default"
"4272","Faroe Islands",234,"FRO",1972,1,"default"
"4273","Faroe Islands",234,"FRO",1973,1,"default"
"4274","Faroe Islands",234,"FRO",1974,1,"default"
"4275","Faroe Islands",234,"FRO",1975,1,"default"
"4276","Faroe Islands",234,"FRO",1976,1,"default"
"4277","Faroe Islands",234,"FRO",1977,1,"default"
"4278","Faroe Islands",234,"FRO",1978,1,"default"
"4279","Faroe Islands",234,"FRO",1979,1,"default"
"4280","Faroe Islands",234,"FRO",1980,1,"default"
"4281","Faroe Islands",234,"FRO",1981,1,"default"
"4282","Faroe Islands",234,"FRO",1982,1,"default"
"4283","Faroe Islands",234,"FRO",1983,1,"default"
"4284","Faroe Islands",234,"FRO",1984,1,"default"
"4285","Faroe Islands",234,"FRO",1985,1,"default"
"4286","Faroe Islands",234,"FRO",1986,1,"default"
"4287","Faroe Islands",234,"FRO",1987,1,"default"
"4288","Faroe Islands",234,"FRO",1988,1,"default"
"4289","Faroe Islands",234,"FRO",1989,1,"default"
"4290","Faroe Islands",234,"FRO",1990,1,"default"
"4291","Faroe Islands",234,"FRO",1991,1,"default"
"4292","Faroe Islands",234,"FRO",1992,1,"default"
"4293","Faroe Islands",234,"FRO",1993,1,"default"
"4294","Faroe Islands",234,"FRO",1994,1,"default"
"4295","Faroe Islands",234,"FRO",1995,1,"default"
"4296","Faroe Islands",234,"FRO",1996,1,"default"
"4297","Faroe Islands",234,"FRO",1997,1,"default"
"4298","Faroe Islands",234,"FRO",1998,1,"default"
"4299","Faroe Islands",234,"FRO",1999,1,"default"
"4300","Faroe Islands",234,"FRO",2000,1,"default"
"4301","Faroe Islands",234,"FRO",2001,1,"default"
"4302","Faroe Islands",234,"FRO",2002,1,"default"
"4303","Faroe Islands",234,"FRO",2003,1,"default"
"4304","Faroe Islands",234,"FRO",2004,1,"default"
"4305","Faroe Islands",234,"FRO",2005,1,"default"
"4306","Faroe Islands",234,"FRO",2006,1,"default"
"4307","Faroe Islands",234,"FRO",2007,1,"default"
"4308","Faroe Islands",234,"FRO",2008,1,"default"
"4309","Faroe Islands",234,"FRO",2009,1,"default"
"4310","Faroe Islands",234,"FRO",2010,1,"default"
"4311","Faroe Islands",234,"FRO",2011,1,"default"
"4312","Faroe Islands",234,"FRO",2012,1,"default"
"4313","Faroe Islands",234,"FRO",2013,1,"default"
"4314","Faroe Islands",234,"FRO",2014,1,"default"
"4315","Faroe Islands",234,"FRO",2015,1,"default"
"4316","Faroe Islands",234,"FRO",2016,1,"default"
"4317","Faroe Islands",234,"FRO",2017,1,"default"
"4318","Faroe Islands",234,"FRO",2018,1,"default"
"4319","Faroe Islands",234,"FRO",2019,1,"default"
"4320","Faroe Islands",234,"FRO",2020,1,"default"
"4321","Micronesia (Federated States of)",583,"FSM",1961,1,"default"
"4322","Micronesia (Federated States of)",583,"FSM",1962,1,"default"
"4323","Micronesia (Federated States of)",583,"FSM",1963,1,"default"
"4324","Micronesia (Federated States of)",583,"FSM",1964,1,"default"
"4325","Micronesia (Federated States of)",583,"FSM",1965,1,"default"
"4326","Micronesia (Federated States of)",583,"FSM",1966,1,"default"
"4327","Micronesia (Federated States of)",583,"FSM",1967,1,"default"
"4328","Micronesia (Federated States of)",583,"FSM",1968,1,"default"
"4329","Micronesia (Federated States of)",583,"FSM",1969,1,"default"
"4330","Micronesia (Federated States of)",583,"FSM",1970,1,"default"
"4331","Micronesia (Federated States of)",583,"FSM",1971,1,"default"
"4332","Micronesia (Federated States of)",583,"FSM",1972,1,"default"
"4333","Micronesia (Federated States of)",583,"FSM",1973,1,"default"
"4334","Micronesia (Federated States of)",583,"FSM",1974,1,"default"
"4335","Micronesia (Federated States of)",583,"FSM",1975,1,"default"
"4336","Micronesia (Federated States of)",583,"FSM",1976,1,"default"
"4337","Micronesia (Federated States of)",583,"FSM",1977,1,"default"
"4338","Micronesia (Federated States of)",583,"FSM",1978,1,"default"
"4339","Micronesia (Federated States of)",583,"FSM",1979,1,"default"
"4340","Micronesia (Federated States of)",583,"FSM",1980,1,"default"
"4341","Micronesia (Federated States of)",583,"FSM",1981,1,"default"
"4342","Micronesia (Federated States of)",583,"FSM",1982,1,"default"
"4343","Micronesia (Federated States of)",583,"FSM",1983,1,"default"
"4344","Micronesia (Federated States of)",583,"FSM",1984,1,"default"
"4345","Micronesia (Federated States of)",583,"FSM",1985,1,"default"
"4346","Micronesia (Federated States of)",583,"FSM",1986,1,"default"
"4347","Micronesia (Federated States of)",583,"FSM",1987,1,"default"
"4348","Micronesia (Federated States of)",583,"FSM",1988,1,"default"
"4349","Micronesia (Federated States of)",583,"FSM",1989,1,"default"
"4350","Micronesia (Federated States of)",583,"FSM",1990,1,"default"
"4351","Micronesia (Federated States of)",583,"FSM",1991,1,"default"
"4352","Micronesia (Federated States of)",583,"FSM",1992,1,"default"
"4353","Micronesia (Federated States of)",583,"FSM",1993,1,"default"
"4354","Micronesia (Federated States of)",583,"FSM",1994,1,"default"
"4355","Micronesia (Federated States of)",583,"FSM",1995,1,"default"
"4356","Micronesia (Federated States of)",583,"FSM",1996,1,"default"
"4357","Micronesia (Federated States of)",583,"FSM",1997,1,"default"
"4358","Micronesia (Federated States of)",583,"FSM",1998,1,"default"
"4359","Micronesia (Federated States of)",583,"FSM",1999,1,"default"
"4360","Micronesia (Federated States of)",583,"FSM",2000,1,"default"
"4361","Micronesia (Federated States of)",583,"FSM",2001,1,"default"
"4362","Micronesia (Federated States of)",583,"FSM",2002,1,"default"
"4363","Micronesia (Federated States of)",583,"FSM",2003,1,"default"
"4364","Micronesia (Federated States of)",583,"FSM",2004,1,"default"
"4365","Micronesia (Federated States of)",583,"FSM",2005,1,"default"
"4366","Micronesia (Federated States of)",583,"FSM",2006,1,"default"
"4367","Micronesia (Federated States of)",583,"FSM",2007,1,"default"
"4368","Micronesia (Federated States of)",583,"FSM",2008,1,"default"
"4369","Micronesia (Federated States of)",583,"FSM",2009,1,"default"
"4370","Micronesia (Federated States of)",583,"FSM",2010,1,"default"
"4371","Micronesia (Federated States of)",583,"FSM",2011,1,"default"
"4372","Micronesia (Federated States of)",583,"FSM",2012,1,"default"
"4373","Micronesia (Federated States of)",583,"FSM",2013,1,"default"
"4374","Micronesia (Federated States of)",583,"FSM",2014,1,"default"
"4375","Micronesia (Federated States of)",583,"FSM",2015,1,"default"
"4376","Micronesia (Federated States of)",583,"FSM",2016,1,"default"
"4377","Micronesia (Federated States of)",583,"FSM",2017,1,"default"
"4378","Micronesia (Federated States of)",583,"FSM",2018,1,"default"
"4379","Micronesia (Federated States of)",583,"FSM",2019,1,"default"
"4380","Micronesia (Federated States of)",583,"FSM",2020,1,"default"
"4381","Gabon",266,"GAB",1961,1,"default"
"4382","Gabon",266,"GAB",1962,1,"default"
"4383","Gabon",266,"GAB",1963,1,"default"
"4384","Gabon",266,"GAB",1964,1,"default"
"4385","Gabon",266,"GAB",1965,1,"default"
"4386","Gabon",266,"GAB",1966,1,"default"
"4387","Gabon",266,"GAB",1967,1,"default"
"4388","Gabon",266,"GAB",1968,1,"default"
"4389","Gabon",266,"GAB",1969,1,"default"
"4390","Gabon",266,"GAB",1970,1,"default"
"4391","Gabon",266,"GAB",1971,1,"default"
"4392","Gabon",266,"GAB",1972,1,"default"
"4393","Gabon",266,"GAB",1973,1,"default"
"4394","Gabon",266,"GAB",1974,1,"default"
"4395","Gabon",266,"GAB",1975,1,"default"
"4396","Gabon",266,"GAB",1976,1,"default"
"4397","Gabon",266,"GAB",1977,1,"default"
"4398","Gabon",266,"GAB",1978,1,"default"
"4399","Gabon",266,"GAB",1979,1,"default"
"4400","Gabon",266,"GAB",1980,1,"default"
"4401","Gabon",266,"GAB",1981,1,"default"
"4402","Gabon",266,"GAB",1982,1,"default"
"4403","Gabon",266,"GAB",1983,1,"default"
"4404","Gabon",266,"GAB",1984,1,"default"
"4405","Gabon",266,"GAB",1985,1,"default"
"4406","Gabon",266,"GAB",1986,1,"default"
"4407","Gabon",266,"GAB",1987,1,"default"
"4408","Gabon",266,"GAB",1988,1,"default"
"4409","Gabon",266,"GAB",1989,1,"default"
"4410","Gabon",266,"GAB",1990,1,"default"
"4411","Gabon",266,"GAB",1991,1,"default"
"4412","Gabon",266,"GAB",1992,1,"default"
"4413","Gabon",266,"GAB",1993,1,"default"
"4414","Gabon",266,"GAB",1994,1,"default"
"4415","Gabon",266,"GAB",1995,1,"default"
"4416","Gabon",266,"GAB",1996,1,"default"
"4417","Gabon",266,"GAB",1997,1,"default"
"4418","Gabon",266,"GAB",1998,1,"default"
"4419","Gabon",266,"GAB",1999,1,"default"
"4420","Gabon",266,"GAB",2000,1,"default"
"4421","Gabon",266,"GAB",2001,1,"default"
"4422","Gabon",266,"GAB",2002,1,"default"
"4423","Gabon",266,"GAB",2003,1,"default"
"4424","Gabon",266,"GAB",2004,1,"default"
"4425","Gabon",266,"GAB",2005,1,"default"
"4426","Gabon",266,"GAB",2006,1,"default"
"4427","Gabon",266,"GAB",2007,1,"default"
"4428","Gabon",266,"GAB",2008,1,"default"
"4429","Gabon",266,"GAB",2009,1,"default"
"4430","Gabon",266,"GAB",2010,1,"default"
"4431","Gabon",266,"GAB",2011,1,"default"
"4432","Gabon",266,"GAB",2012,1,"default"
"4433","Gabon",266,"GAB",2013,1,"default"
"4434","Gabon",266,"GAB",2014,1,"default"
"4435","Gabon",266,"GAB",2015,1,"default"
"4436","Gabon",266,"GAB",2016,1,"default"
"4437","Gabon",266,"GAB",2017,1,"default"
"4438","Gabon",266,"GAB",2018,1,"default"
"4439","Gabon",266,"GAB",2019,1,"default"
"4440","Gabon",266,"GAB",2020,1,"default"
"4441","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1961,0.766444694538211,"Rasmus"
"4442","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1962,0.77060160697005,"Rasmus"
"4443","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1963,0.761391263098863,"Rasmus"
"4444","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1964,0.754312776934776,"Rasmus"
"4445","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1965,0.746705550247462,"Rasmus"
"4446","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1966,0.735603433664696,"Rasmus"
"4447","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1967,0.743027563558635,"Rasmus"
"4448","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1968,0.753715260466183,"Rasmus"
"4449","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1969,0.757124844867835,"Rasmus"
"4450","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1970,0.734401246473992,"Rasmus"
"4451","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1971,0.708096904512096,"Rasmus"
"4452","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1972,0.738007688364514,"Rasmus"
"4453","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1973,0.625992590911696,"Rasmus"
"4454","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1974,0.744682589006476,"Rasmus"
"4455","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1975,0.640302900478746,"Rasmus"
"4456","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1976,0.66192289403187,"Rasmus"
"4457","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1977,0.676158958440499,"Rasmus"
"4458","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1978,0.678335682628891,"Rasmus"
"4459","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1979,0.653310341947617,"Rasmus"
"4460","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1980,0.740826163728505,"Rasmus"
"4461","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1981,0.719725722670981,"Rasmus"
"4462","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1982,0.657115764108525,"Rasmus"
"4463","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1983,0.680855122923645,"Rasmus"
"4464","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1984,0.733461962287008,"Rasmus"
"4465","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1985,0.739228223318635,"Rasmus"
"4466","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1986,0.678448770985303,"Rasmus"
"4467","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1987,0.753505037388367,"Rasmus"
"4468","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1988,0.685071457437074,"Rasmus"
"4469","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1989,0.655183140813642,"Rasmus"
"4470","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1990,0.686116057553531,"Rasmus"
"4471","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1991,0.77742559481925,"Rasmus"
"4472","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1992,0.809782538043518,"Rasmus"
"4473","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1993,0.685504145725398,"Rasmus"
"4474","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1994,0.671808187631109,"Rasmus"
"4475","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1995,0.709665011456782,"Rasmus"
"4476","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1996,0.642757935970462,"Rasmus"
"4477","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1997,0.67174530463041,"Rasmus"
"4478","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1998,0.715571557036044,"Rasmus"
"4479","United Kingdom of Great Britain and Northern Ireland",826,"GBR",1999,0.707281214693826,"Rasmus"
"4480","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2000,0.872458147976011,"Rasmus"
"4481","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2001,0.662884632313387,"Rasmus"
"4482","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2002,0.760160591014897,"Rasmus"
"4483","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2003,0.736084627505162,"Rasmus"
"4484","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2004,0.784319461925909,"Rasmus"
"4485","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2005,0.780932209574241,"Rasmus"
"4486","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2006,0.732138266992079,"Rasmus"
"4487","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2007,0.730086293656039,"Rasmus"
"4488","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2008,0.824855727871877,"Rasmus"
"4489","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2009,0.720708078016163,"Rasmus"
"4490","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2010,0.783844364423667,"Rasmus"
"4491","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2011,0.805504439791686,"Rasmus"
"4492","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2012,0.84299171893488,"Rasmus"
"4493","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2013,0.718141652614902,"Rasmus"
"4494","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2014,0.802905975448775,"Rasmus"
"4495","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2015,0.78428469574646,"Rasmus"
"4496","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2016,0.757649263929386,"Rasmus"
"4497","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2017,0.759135211324203,"Rasmus"
"4498","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2018,0.756242679980524,"Rasmus"
"4499","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2019,0.803800074212613,"Rasmus"
"4500","United Kingdom of Great Britain and Northern Ireland",826,"GBR",2020,0.803800074212613,"Rasmus"
"4501","Georgia",268,"GEO",1961,1,"default"
"4502","Georgia",268,"GEO",1962,1,"default"
"4503","Georgia",268,"GEO",1963,1,"default"
"4504","Georgia",268,"GEO",1964,1,"default"
"4505","Georgia",268,"GEO",1965,1,"default"
"4506","Georgia",268,"GEO",1966,1,"default"
"4507","Georgia",268,"GEO",1967,1,"default"
"4508","Georgia",268,"GEO",1968,1,"default"
"4509","Georgia",268,"GEO",1969,1,"default"
"4510","Georgia",268,"GEO",1970,1,"default"
"4511","Georgia",268,"GEO",1971,1,"default"
"4512","Georgia",268,"GEO",1972,1,"default"
"4513","Georgia",268,"GEO",1973,1,"default"
"4514","Georgia",268,"GEO",1974,1,"default"
"4515","Georgia",268,"GEO",1975,1,"default"
"4516","Georgia",268,"GEO",1976,1,"default"
"4517","Georgia",268,"GEO",1977,1,"default"
"4518","Georgia",268,"GEO",1978,1,"default"
"4519","Georgia",268,"GEO",1979,1,"default"
"4520","Georgia",268,"GEO",1980,1,"default"
"4521","Georgia",268,"GEO",1981,1,"default"
"4522","Georgia",268,"GEO",1982,1,"default"
"4523","Georgia",268,"GEO",1983,1,"default"
"4524","Georgia",268,"GEO",1984,1,"default"
"4525","Georgia",268,"GEO",1985,1,"default"
"4526","Georgia",268,"GEO",1986,1,"default"
"4527","Georgia",268,"GEO",1987,1,"default"
"4528","Georgia",268,"GEO",1988,1,"default"
"4529","Georgia",268,"GEO",1989,1,"default"
"4530","Georgia",268,"GEO",1990,1,"default"
"4531","Georgia",268,"GEO",1991,1,"default"
"4532","Georgia",268,"GEO",1992,1,"default"
"4533","Georgia",268,"GEO",1993,1,"default"
"4534","Georgia",268,"GEO",1994,1,"default"
"4535","Georgia",268,"GEO",1995,1,"default"
"4536","Georgia",268,"GEO",1996,1,"default"
"4537","Georgia",268,"GEO",1997,1,"default"
"4538","Georgia",268,"GEO",1998,1,"default"
"4539","Georgia",268,"GEO",1999,1,"default"
"4540","Georgia",268,"GEO",2000,1,"default"
"4541","Georgia",268,"GEO",2001,1,"default"
"4542","Georgia",268,"GEO",2002,1,"default"
"4543","Georgia",268,"GEO",2003,1,"default"
"4544","Georgia",268,"GEO",2004,1,"default"
"4545","Georgia",268,"GEO",2005,1,"default"
"4546","Georgia",268,"GEO",2006,1,"default"
"4547","Georgia",268,"GEO",2007,1,"default"
"4548","Georgia",268,"GEO",2008,1,"default"
"4549","Georgia",268,"GEO",2009,1,"default"
"4550","Georgia",268,"GEO",2010,1,"default"
"4551","Georgia",268,"GEO",2011,1,"default"
"4552","Georgia",268,"GEO",2012,1,"default"
"4553","Georgia",268,"GEO",2013,1,"default"
"4554","Georgia",268,"GEO",2014,1,"default"
"4555","Georgia",268,"GEO",2015,1,"default"
"4556","Georgia",268,"GEO",2016,1,"default"
"4557","Georgia",268,"GEO",2017,1,"default"
"4558","Georgia",268,"GEO",2018,1,"default"
"4559","Georgia",268,"GEO",2019,1,"default"
"4560","Georgia",268,"GEO",2020,1,"default"
"4561","Ghana",288,"GHA",1961,1,"default"
"4562","Ghana",288,"GHA",1962,1,"default"
"4563","Ghana",288,"GHA",1963,1,"default"
"4564","Ghana",288,"GHA",1964,1,"default"
"4565","Ghana",288,"GHA",1965,1,"default"
"4566","Ghana",288,"GHA",1966,1,"default"
"4567","Ghana",288,"GHA",1967,1,"default"
"4568","Ghana",288,"GHA",1968,1,"default"
"4569","Ghana",288,"GHA",1969,1,"default"
"4570","Ghana",288,"GHA",1970,1,"default"
"4571","Ghana",288,"GHA",1971,1,"default"
"4572","Ghana",288,"GHA",1972,1,"default"
"4573","Ghana",288,"GHA",1973,1,"default"
"4574","Ghana",288,"GHA",1974,1,"default"
"4575","Ghana",288,"GHA",1975,1,"default"
"4576","Ghana",288,"GHA",1976,1,"default"
"4577","Ghana",288,"GHA",1977,1,"default"
"4578","Ghana",288,"GHA",1978,1,"default"
"4579","Ghana",288,"GHA",1979,1,"default"
"4580","Ghana",288,"GHA",1980,1,"default"
"4581","Ghana",288,"GHA",1981,1,"default"
"4582","Ghana",288,"GHA",1982,1,"default"
"4583","Ghana",288,"GHA",1983,1,"default"
"4584","Ghana",288,"GHA",1984,1,"default"
"4585","Ghana",288,"GHA",1985,1,"default"
"4586","Ghana",288,"GHA",1986,1,"default"
"4587","Ghana",288,"GHA",1987,1,"default"
"4588","Ghana",288,"GHA",1988,1,"default"
"4589","Ghana",288,"GHA",1989,1,"default"
"4590","Ghana",288,"GHA",1990,1,"default"
"4591","Ghana",288,"GHA",1991,1,"default"
"4592","Ghana",288,"GHA",1992,1,"default"
"4593","Ghana",288,"GHA",1993,1,"default"
"4594","Ghana",288,"GHA",1994,1,"default"
"4595","Ghana",288,"GHA",1995,1,"default"
"4596","Ghana",288,"GHA",1996,1,"default"
"4597","Ghana",288,"GHA",1997,1,"default"
"4598","Ghana",288,"GHA",1998,1,"default"
"4599","Ghana",288,"GHA",1999,1,"default"
"4600","Ghana",288,"GHA",2000,1,"default"
"4601","Ghana",288,"GHA",2001,1,"default"
"4602","Ghana",288,"GHA",2002,1,"default"
"4603","Ghana",288,"GHA",2003,1,"default"
"4604","Ghana",288,"GHA",2004,1,"default"
"4605","Ghana",288,"GHA",2005,1,"default"
"4606","Ghana",288,"GHA",2006,1,"default"
"4607","Ghana",288,"GHA",2007,1,"default"
"4608","Ghana",288,"GHA",2008,1,"default"
"4609","Ghana",288,"GHA",2009,1,"default"
"4610","Ghana",288,"GHA",2010,1,"default"
"4611","Ghana",288,"GHA",2011,1,"default"
