"","year","ISO3_code","Country","Bodirskywithoutforage","Changetal.","IMAGE","ZhangReorganized","Lassaletta","LuandTian","GerberandMueller","mean","SD","med","min","max"
"573",1993,"DEU","Germany",0.5112036,0.744547,0.651167,0.709975,0.709999,0.715986333917641,0.733128,0.682286561988234,0.0810034201229694,0.709999,0.5112036,0.744547
"574",1994,"DEU","Germany",0.5187198,0.744547,0.647148,0.716975,0.717,0.717517266628997,0.733128,0.685005009518428,0.0796322814435142,0.717,0.5187198,0.744547
"575",1995,"DEU","Germany",0.526236,0.744547,0.662427,0.722975,0.722999,0.720428884716129,0.733128,0.690391554959447,0.0769366038394205,0.722975,0.526236,0.744547
"576",1996,"DEU","Germany",0.5230932,0.744547,0.643411,0.729975,0.729999,0.72501892050453,0.733128,0.689881731500647,0.0809196740678444,0.729975,0.5230932,0.744547
"577",1997,"DEU","Germany",0.5199504,0.744547,0.667455,0.736976,0.736997,0.730776220123577,0.733128,0.69568994573194,0.081763966608871,0.733128,0.5199504,0.744547
"578",1998,"DEU","Germany",0.5168076,0.744547,0.655121,0.742976,0.742999,0.737189629702649,0.733128,0.696109747100378,0.0852725633022516,0.737189629702649,0.5168076,0.744547
"579",1999,"DEU","Germany",0.5136648,0.744547,0.665144,0.749976,0.749998,0.743747995371124,0.733128,0.700029399338732,0.0874918364923113,0.743747995371124,0.5136648,0.749998
"580",2000,"DEU","Germany",0.510522,0.744547,0.651707,0.758976,0.758998,0.749940163258381,0.733128,0.701116880465483,0.0919784815943875,0.744547,0.510522,0.758998
"581",2001,"DEU","Germany",0.5125396,0.7339512,0.682762,0.766976,0.766999,0.755254979493797,0.733128,0.707372968499114,0.090678863084732,0.7339512,0.5125396,0.766999
"582",2002,"DEU","Germany",0.5145572,0.7233554,0.642147,0.775976,0.775999,0.760221413923138,0.733128,0.703626287703305,0.0952730377287229,0.733128,0.5145572,0.775999
"583",2003,"DEU","Germany",0.5165748,0.7127596,0.648044,0.783975,0.784002,0.765644731487712,0.733128,0.706304018783959,0.0963878316477191,0.733128,0.5165748,0.784002
"584",2004,"DEU","Germany",0.5185924,0.7021638,0.670919,0.792975,0.793001,0.771428220960208,0.733128,0.71174391728003,0.0968561291617443,0.733128,0.5185924,0.793001
"585",2005,"DEU","Germany",0.52061,0.691568,0.674479,0.800979,0.800998,0.777475171113318,0.733128,0.714176738730474,0.0991577477942874,0.733128,0.52061,0.800998
"586",2006,"DEU","Germany",0.5157246,0.6809722,0.674479,0.809982,0.810001,0.783688870719732,0.733128,0.715425095817105,0.104564827087933,0.733128,0.5157246,0.810001
"587",2007,"DEU","Germany",0.5108392,0.6703764,0.674479,0.809985,0.810002,0.789972608552141,0.733128,0.714111744078877,0.107475867857737,0.733128,0.5108392,0.810002
"588",2008,"DEU","Germany",0.5059538,0.6597806,0.674479,0.809989,0.809997,0.796229673383235,0.733128,0.712793867626176,0.110552855023733,0.733128,0.5059538,0.809997
"589",2009,"DEU","Germany",0.5010684,0.6491848,0.674479,0.80999,0.81,0.802428452446058,0.733128,0.711468378920865,0.113778640218325,0.733128,0.5010684,0.81
"590",2010,"DEU","Germany",0.496183,0.638589,0.674479,0.81,0.809998,0.808633538157471,0.733128,0.710144362593924,0.117147994153088,0.733128,0.496183,0.81
"591",2011,"DEU","Germany",0.496183,0.638589,0.674479,0.81,0.809999,0.814892527065888,0.733128,0.711038646723698,0.118045596389101,0.733128,0.496183,0.814892527065888
"592",2012,"DEU","Germany",0.496183,0.638589,0.674479,1,0.809997,0.821253015719728,0.733128,0.739089859388533,0.159774309739302,0.733128,0.496183,1
"593",2013,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.827762600667407,0.733128,0.740020942952487,0.160350718357011,0.733128,0.496183,1
"594",2014,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"595",2015,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"596",2016,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"597",2017,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"598",2018,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"599",2019,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"600",2020,"DEU","Germany",0.496183,0.638589,0.674479,1,0.810005,0.83446887845734,0.733128,0.740978982636763,0.160981109869019,0.733128,0.496183,1
"601",1961,"GRC","Greece",0.96410725513192,0.968137,0.526959,0.99967357022817,0.999810191637981,0.938077962952326,0.986432,0.911885282850057,0.171143446566035,0.968137,0.526959,0.999810191637981
"602",1962,"GRC","Greece",0.96410725513192,0.968137,0.526959,0.999764556849407,0.999863745783061,0.940403253549008,0.986432,0.912238115901914,0.171217321111347,0.968137,0.526959,0.999863745783061
"603",1963,"GRC","Greece",0.96410725513192,0.968137,0.526959,0.999846309845458,0.999911916587481,0.942721292308009,0.986432,0.912587824838981,0.171294133669602,0.968137,0.526959,0.999911916587481
"604",1964,"GRC","Greece",0.96410725513192,0.968137,0.526959,0.999920100731326,0.99995543398783,0.94504355486506,0.986432,0.912936334959448,0.171374378213316,0.968137,0.526959,0.99995543398783
"605",1965,"GRC","Greece",0.96410725513192,0.968137,0.526959,0.999987201022016,0.999995027920698,0.947381516855888,0.986432,0.913285571561503,0.171458633723114,0.968137,0.526959,0.999995027920698
"606",1966,"GRC","Greece",0.96767849635558,0.968137,0.526959,0.999986911831218,0.999989846856803,0.949746653916226,0.986432,0.914132844137118,0.171719261464255,0.968137,0.526959,0.999989846856803
"607",1967,"GRC","Greece",0.97124973757924,0.968137,0.526959,0.999986622640421,0.999984665792908,0.952150441681802,0.986432,0.914985638242053,0.171993796095878,0.97124973757924,0.526959,0.999986622640421
"608",1968,"GRC","Greece",0.974820978802899,0.968137,0.526959,0.999986333449623,0.999979484729012,0.954611047323074,0.986432,0.915846549186373,0.172283026262171,0.974820978802899,0.526959,0.999986333449623
"609",1969,"GRC","Greece",0.978392220026559,0.968137,0.526959,0.999986044258825,0.999974303665117,0.95712396980967,0.986432,0.916714933965739,0.172586965749159,0.978392220026559,0.526959,0.999986044258825
"610",1970,"GRC","Greece",0.981963461250219,0.968137,0.526959,0.999985755068028,0.999969122601222,0.959666682476073,0.986432,0.917587574485077,0.17290487187474,0.981963461250219,0.526959,0.999985755068028
"611",1971,"GRC","Greece",0.980751757006348,0.968137,0.510146,0.99998546587723,0.999963941537327,0.962216658656767,0.986432,0.915376117582525,0.179269791856673,0.980751757006348,0.510146,0.99998546587723
"612",1972,"GRC","Greece",0.979540052762477,0.968137,0.534999,0.999985176686432,0.999958760473432,0.964751371686235,0.986432,0.919114765944082,0.169945776124538,0.979540052762477,0.534999,0.999985176686432
"613",1973,"GRC","Greece",0.978328348518607,0.968137,0.512605,0.999984887495635,0.999953579409537,0.967248294898961,0.986432,0.91609844433182,0.17842798134515,0.978328348518607,0.512605,0.999984887495635
"614",1974,"GRC","Greece",0.977116644274736,0.968137,0.538404,0.999984598304837,0.999948398345641,0.969684901629428,0.986432,0.919958220364949,0.168753300835562,0.977116644274736,0.538404,0.999984598304837
"615",1975,"GRC","Greece",0.975904940030866,0.968137,0.539569,0.99998430911404,0.999943217281746,0.972222000707062,0.986432,0.920313209590531,0.168373764694195,0.975904940030866,0.539569,0.99998430911404
"616",1976,"GRC","Greece",0.969439483155065,0.968137,0.551663,0.999984019923242,0.999938036217851,0.974961246493004,0.986432,0.921507826541309,0.163625154119613,0.974961246493004,0.551663,0.999984019923242
"617",1977,"GRC","Greece",0.962974026279265,0.968137,0.508017,0.999983730732444,0.999932855153956,0.977791380619308,0.986432,0.914752570397853,0.17992632482189,0.977791380619308,0.508017,0.999983730732444
"618",1978,"GRC","Greece",0.956508569403465,0.968137,0.549149,0.999983441541647,0.999927674090061,0.98060114471803,0.986432,0.9201055471076,0.16434309943934,0.98060114471803,0.549149,0.999983441541647
"619",1979,"GRC","Greece",0.950043112527665,0.968137,0.54516,0.999983152350849,0.999922493026166,0.983279280421224,0.986432,0.918993862617986,0.165791076508183,0.983279280421224,0.54516,0.999983152350849
"620",1980,"GRC","Greece",0.943577655651865,0.968137,0.572306,0.999982863160051,0.99991731196227,0.985714529360945,0.986432,0.922295337162162,0.155586502941776,0.985714529360945,0.572306,0.999982863160051
"621",1981,"GRC","Greece",0.930436125975693,0.968137,0.595807,0.999982573969254,0.999912130898375,0.987795633169248,0.986432,0.924071780573224,0.146744533270358,0.986432,0.595807,0.999982573969254
"622",1982,"GRC","Greece",0.91729459629952,0.968137,0.583655,0.999982284778456,0.99990694983448,0.98972151933023,0.986432,0.920732764320384,0.151385423004928,0.986432,0.583655,0.999982284778456
"623",1983,"GRC","Greece",0.904153066623348,0.968137,0.571599,0.999981995587658,0.999901768770585,0.991684143577806,0.986432,0.917412710651342,0.156118509333756,0.986432,0.571599,0.999981995587658
"624",1984,"GRC","Greece",0.891011536947175,0.968137,0.572491,0.999981706396861,0.99989658770669,0.993561789918757,0.986432,0.915930231567069,0.156209875584025,0.986432,0.572491,0.999981706396861
"625",1985,"GRC","Greece",0.877870007271003,0.968137,0.581701,0.999808175005141,0.999891406642794,0.995232742359866,0.986432,0.915581761611258,0.153420355257556,0.986432,0.581701,0.999891406642794
"626",1986,"GRC","Greece",0.867024997050469,0.968137,0.610279,0.999594610376905,0.999886225578899,0.996575284907915,0.986432,0.918275588273455,0.143772911390328,0.986432,0.610279,0.999886225578899
"627",1987,"GRC","Greece",0.856179986829934,0.968137,0.597562,0.999332940169685,0.999619113087934,0.997467701569688,0.986432,0.914961534522463,0.149011241035039,0.986432,0.597562,0.999619113087934
"628",1988,"GRC","Greece",0.8453349766094,0.968137,0.630359,0.999015092041018,0.999187235306956,0.996599714611492,0.986432,0.917866431224124,0.138170673725313,0.986432,0.630359,0.999187235306956
"629",1989,"GRC","Greece",0.834489966388866,0.968137,0.641031,0.998562653574587,0.998587605983212,0.99346342613812,0.986432,0.917243378869255,0.135128232192346,0.986432,0.641031,0.998587605983212
"630",1990,"GRC","Greece",0.823644956168332,0.968137,0.588071,0.997947284928992,0.997884547898043,0.98914068991408,0.986432,0.907322496987064,0.153833633274273,0.986432,0.588071,0.997947284928992
"631",1991,"GRC","Greece",0.826928057577859,0.968137,0.630887,0.99723602262414,0.997142383832791,0.984713359703879,0.986432,0.91306797481981,0.138291294806111,0.984713359703879,0.630887,0.99723602262414
"632",1992,"GRC","Greece",0.830211158987386,0.968137,0.623058,0.996495903179939,0.996425436568799,0.981263289272024,0.986432,0.911717541144021,0.140197738940966,0.981263289272024,0.623058,0.996495903179939
"633",1993,"GRC","Greece",0.833494260396913,0.968137,0.611184,0.995793963116296,0.995798028887407,0.979872332383022,0.986432,0.910101654969091,0.143741589786379,0.979872332383022,0.611184,0.995798028887407
"634",1994,"GRC","Greece",0.83677736180644,0.968137,0.63644,0.995197238953118,0.995324483569958,0.981622342801381,0.986432,0.914275775304414,0.134758432615502,0.981622342801381,0.63644,0.995324483569958
"635",1995,"GRC","Greece",0.840060463215967,0.968137,0.640547,0.994772767210312,0.994189588398175,0.986901273363162,0.986432,0.915862870312516,0.133332742521282,0.986432,0.640547,0.994772767210312
"636",1996,"GRC","Greece",0.848563670188202,0.968137,0.633419,0.994343314307715,0.992041512228291,0.994712064025852,0.986432,0.916806937250009,0.135517299633848,0.986432,0.633419,0.994712064025852
"637",1997,"GRC","Greece",0.857066877160436,0.968137,0.62328,0.993765530416962,0.989639649453413,0.994712064025852,0.986432,0.91614758872238,0.138144101695457,0.986432,0.62328,0.994712064025852
"638",1998,"GRC","Greece",0.865570084132671,0.968137,0.6273,0.993157277685657,0.987743394466647,0.994712064025852,0.986432,0.917578831472975,0.135921729939399,0.986432,0.6273,0.994712064025852
"639",1999,"GRC","Greece",0.874073291104905,0.968137,0.634989,0.992636418261405,0.9871121416611,0.994712064025852,0.986432,0.91972741643618,0.132559656581812,0.986432,0.634989,0.994712064025852
"640",2000,"GRC","Greece",0.88257649807714,0.968137,0.648284,0.99232081429181,0.988505285429877,0.994712064025852,0.986432,0.922995380260669,0.127411959961569,0.986432,0.648284,0.994712064025852
"641",2001,"GRC","Greece",0.888006232737321,0.9700856,0.646204,0.992328327924477,0.991373408237419,0.994712064025852,0.986432,0.924163090417867,0.128254793538102,0.986432,0.646204,0.994712064025852
"642",2002,"GRC","Greece",0.893435967397502,0.9720342,0.609341,0.992776821307011,0.994740793048637,0.994712064025852,0.986432,0.920496120825572,0.141890951160699,0.986432,0.609341,0.994740793048637
"643",2003,"GRC","Greece",0.898865702057683,0.9739828,0.636276,0.993550558823142,0.998727385007348,0.994712064025852,0.986432,0.926078072844861,0.132416198419414,0.986432,0.636276,0.998727385007348
"644",2004,"GRC","Greece",0.904295436717864,0.9759314,0.638804,0.994470500523261,0.998727385007348,0.994712064025852,0.986432,0.927624683753475,0.131515622865842,0.986432,0.638804,0.998727385007348
"645",2005,"GRC","Greece",0.909725171378045,0.97788,0.66721,0.995559552054962,0.998727385007348,0.994712064025852,0.986432,0.932892310352315,0.121172961183255,0.986432,0.66721,0.998727385007348
"646",2006,"GRC","Greece",0.913813615595626,0.9798286,0.66721,0.996840619065841,0.998727385007348,0.994712064025852,0.986432,0.933937754813524,0.121283603445798,0.986432,0.66721,0.998727385007348
"647",2007,"GRC","Greece",0.917902059813207,0.9817772,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.935013902292842,0.121432707957745,0.986432,0.66721,0.998727385007348
"648",2008,"GRC","Greece",0.921990504030788,0.9837258,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.935876337181068,0.121472250280451,0.986432,0.66721,0.998727385007348
"649",2009,"GRC","Greece",0.926078948248369,0.9856744,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.936738772069294,0.121532771580141,0.986432,0.66721,0.998727385007348
"650",2010,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"651",2011,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"652",2012,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"653",2013,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"654",2014,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"655",2015,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"656",2016,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"657",2017,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"658",2018,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"659",2019,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"660",2020,"GRC","Greece",0.93016739246595,0.987623,0.66721,0.998336607203489,0.998727385007348,0.994712064025852,0.986432,0.93760120695752,0.121614240536267,0.987623,0.66721,0.998727385007348
"661",1961,"HUN","Hungary",0.842902328212675,NA,0.999999999999999,1,0.999505883129329,0.99305805114031,0.964559,0.966670877080386,0.0621597862929177,0.99628196713482,0.842902328212675,1
"662",1962,"HUN","Hungary",0.842902328212675,NA,0.999999999999999,0.999,0.999505883129329,0.993343363936945,0.964559,0.966551762546491,0.062078322117593,0.996171681968472,0.842902328212675,0.999999999999999
"663",1963,"HUN","Hungary",0.842902328212675,NA,0.999999999999999,0.999,0.998856594741325,0.993581480878413,0.964559,0.966483233972069,0.0620306474179843,0.996219037809869,0.842902328212675,0.999999999999999
"664",1964,"HUN","Hungary",0.842902328212675,NA,0.999999999999999,0.998,0.998212253906865,0.993767015232952,0.964559,0.966240099558748,0.0618763344589491,0.995883507616476,0.842902328212675,0.999999999999999
"665",1965,"HUN","Hungary",0.842902328212675,NA,0.999999999999999,0.997744,0.997571905812113,0.993894580268799,0.964559,0.966111969048931,0.0617958128663001,0.995733243040456,0.842902328212675,0.999999999999999
"666",1966,"HUN","Hungary",0.848076222795814,NA,0.999999999999999,0.996742,0.996934595643233,0.993958789254191,0.964559,0.966711767948873,0.0595730940905284,0.995350394627096,0.848076222795814,0.999999999999999
"667",1967,"HUN","Hungary",0.853250117378954,NA,0.999999999999999,0.995783,0.996299368586391,0.993954255457365,0.964559,0.967307623570451,0.057353068722706,0.994868627728683,0.853250117378954,0.999999999999999
"668",1968,"HUN","Hungary",0.858424011962093,NA,0.999999999999999,0.995811,0.995663979852197,0.993872906916192,0.964559,0.968055149788414,0.055228387992128,0.994768443384195,0.858424011962093,0.999999999999999
"669",1969,"HUN","Hungary",0.863597906545233,NA,0.999999999999999,0.994819,0.995028494392667,0.993717417243956,0.964559,0.968620303030309,0.0529990806778299,0.994268208621978,0.863597906545233,0.999999999999999
"670",1970,"HUN","Hungary",0.868771801128372,NA,0.999999999999999,0.994769,0.994395422006072,0.993498518072016,0.964559,0.969332290201076,0.0508623594359826,0.993946970039044,0.868771801128372,0.999999999999999
"671",1971,"HUN","Hungary",0.8726075082092,NA,0.999999999999999,0.993788,0.993767272490681,0.993226941031727,0.964559,0.969658120288601,0.0491618625016105,0.993497106761204,0.8726075082092,0.999999999999999
"672",1972,"HUN","Hungary",0.876443215290027,NA,1,0.992802,0.993146555644765,0.992913417754447,0.964559,0.96997736478154,0.0474619686223729,0.992857708877223,0.876443215290027,1
"673",1973,"HUN","Hungary",0.880278922370854,NA,1,0.992807,0.992535781266593,0.992568679871533,0.964559,0.97045823058483,0.045859747922904,0.992552230569063,0.880278922370854,1
"674",1974,"HUN","Hungary",0.884114629451681,NA,1,0.991805,0.991937459154437,0.992203459014341,0.964559,0.97076992460341,0.0441634427625533,0.991871229577219,0.884114629451681,1
"675",1975,"HUN","Hungary",0.887950336532508,NA,1,0.991798,0.991323116318568,0.99173087131544,0.964559,0.971226887361086,0.0425553265813137,0.991526993817004,0.887950336532508,1
"676",1976,"HUN","Hungary",0.890682407735479,NA,1,0.990798,0.990675064281328,0.991095878618607,0.964559,0.971301725105902,0.0412692844034417,0.990736532140664,0.890682407735479,1
